key,name,doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo,total
173,TurthI,59:27:51,228:51:49,231:24:01,96:22:14,10:16:34,63:48:10,155:22:20,4:50:21,122:03:34,23:40:02,4:13:17,184:56:44,16:58:04,14:29:37,60:35:17,2:01:16,7:19:02,5:34:28,74:56:00,4:46:46,3:15:12,12:14:32,65:16:26,19:48:31,45:04:10,23:59:50,292:38:52,0:00:00,40:43:19,38:27:01,65:45:21,12:07:05,107:03:16,5:19:28,80:03:02,61:43:31,11:24:23,15:01:21,11:29:02,20:45:44,8:52:11,2:14:53,16:04:16,9:23:49,16:58:04,3:15:12,0:20:00,0:34:50,0:15:33,0:21:01,2362:27:22
174,Vrblz,60:03:23,73:10:08,183:25:52,56:36:46,7:01:12,41:20:42,54:43:23,9:47:00,27:43:27,20:00:04,22:01:17,85:28:31,23:12:53,13:23:22,48:16:09,3:33:13,10:16:21,7:01:14,41:24:07,2:31:20,5:01:19,14:43:03,32:10:41,30:30:55,50:13:11,37:06:17,178:34:07,0:00:00,26:37:53,24:46:43,33:25:09,12:46:14,47:27:50,8:16:16,41:12:44,35:18:39,9:15:31,10:06:06,10:24:57,19:04:25,9:17:36,1:50:24,10:55:06,10:04:24,23:12:53,5:01:19,1:37:16,1:18:59,1:10:48,2:52:30,1485:23:39
175,Lerm,56:13:20,140:02:57,179:22:19,131:04:28,22:56:01,74:42:48,100:28:29,15:52:44,98:03:10,42:14:53,34:55:36,173:33:17,9:36:05,20:04:50,116:38:58,6:43:53,16:26:30,11:51:50,115:52:47,18:54:27,6:37:25,27:44:08,75:19:35,47:44:36,53:25:48,44:27:37,241:23:48,0:00:00,21:20:19,65:04:39,29:37:05,15:31:17,48:38:50,11:54:46,34:27:49,36:16:02,5:03:58,13:12:26,5:24:33,15:34:03,8:48:32,1:54:54,21:20:53,13:54:29,9:36:05,6:37:25,1:44:51,0:55:20,2:29:53,2:34:35,2254:25:03
176,yStompn,70:16:12,52:29:45,75:33:36,74:18:04,9:38:33,25:18:14,42:24:30,8:32:46,24:19:53,14:50:43,15:24:10,92:36:34,36:54:52,11:23:38,45:14:24,3:36:38,4:59:00,3:59:38,45:33:45,9:57:03,7:59:27,19:06:58,50:08:56,14:01:20,55:14:08,16:10:18,110:30:39,0:00:00,40:35:10,21:12:01,39:32:51,9:44:39,25:58:04,7:58:34,34:39:41,54:31:30,10:26:58,7:14:56,9:14:00,30:48:16,25:14:26,2:54:55,29:38:05,12:09:09,36:54:52,7:59:27,1:05:47,3:06:50,2:20:38,1:11:39,1355:06:12
177,i want hug,10:41:51,18:49:00,34:30:19,3:44:29,0:30:12,10:16:09,13:17:10,1:05:56,0:41:38,1:06:23,0:18:28,11:13:51,7:41:22,0:03:50,11:40:07,0:00:00,0:04:42,1:02:54,2:11:20,0:03:22,0:18:57,2:24:44,1:09:01,0:49:42,25:51:55,3:48:40,51:09:41,0:00:00,1:07:56,0:51:09,4:59:44,0:33:49,13:35:42,0:30:27,15:16:47,12:58:33,0:45:42,0:48:59,2:03:17,1:10:21,2:37:09,0:09:10,4:10:53,0:19:44,7:41:22,0:18:57,0:46:58,0:38:48,1:12:59,1:01:56,288:16:05
178,Ex Stars,29:09:43,64:35:47,15:43:48,22:10:33,8:22:17,7:29:57,28:47:27,7:41:04,14:55:00,3:29:44,1:56:59,9:28:49,38:57:04,8:40:38,44:10:13,0:03:24,2:14:55,2:27:50,22:38:30,39:43:20,16:09:49,7:37:10,12:00:34,23:38:53,9:37:44,45:50:45,83:51:47,0:00:00,77:27:01,4:20:49,85:32:03,0:28:35,40:42:38,4:38:11,25:51:38,9:02:22,7:30:49,8:17:19,1:12:29,23:03:41,14:47:25,9:25:13,33:09:05,10:23:24,38:57:04,16:09:49,0:10:59,0:26:21,0:15:14,0:21:30,983:47:23
179,Mussaxy ll,70:40:40,208:51:51,450:31:26,21:28:57,16:13:30,93:24:51,48:31:33,8:36:33,104:59:50,6:00:34,8:11:17,161:50:13,25:58:00,17:28:24,72:35:12,7:45:02,7:11:52,7:50:05,124:54:30,3:38:40,2:23:17,11:24:55,16:15:16,11:52:24,51:25:06,33:12:58,327:13:37,0:00:00,23:24:46,25:35:06,48:16:48,22:35:47,97:36:21,10:28:29,84:36:43,34:55:19,8:44:30,10:43:19,9:07:42,22:42:31,6:40:59,2:31:38,13:18:12,6:32:03,25:58:00,2:23:17,2:02:22,2:47:18,1:48:28,3:52:20,2387:12:31
180,lI GC Il,52:57:01,104:13:40,123:23:28,44:27:26,13:22:22,99:19:59,51:56:16,17:11:49,75:58:58,19:36:55,20:04:50,54:34:16,25:17:13,6:34:49,92:50:44,4:34:40,21:27:24,16:54:10,77:30:16,18:45:46,3:27:35,46:41:59,20:45:05,43:37:33,43:50:43,56:08:26,179:56:36,0:00:00,37:36:48,29:22:36,47:59:53,40:09:13,24:21:54,15:35:30,53:46:37,66:50:55,10:14:33,27:30:09,12:14:34,35:44:43,15:02:02,5:53:58,21:15:44,9:47:55,25:17:13,3:27:35,0:46:24,2:46:35,1:00:48,5:36:45,1827:52:23
181,SkysAgain,78:23:46,139:55:34,349:24:54,74:16:21,11:01:31,76:17:40,125:00:02,14:17:23,85:38:05,15:55:37,20:03:46,196:22:23,29:40:30,8:16:10,80:09:26,6:17:17,11:54:56,8:12:16,91:30:25,21:15:51,2:59:34,28:50:22,34:34:12,21:32:23,75:58:22,39:23:31,288:54:27,0:00:00,39:57:05,36:46:02,66:35:52,27:20:52,76:50:55,18:00:56,107:29:34,57:51:47,6:45:34,23:29:55,23:46:57,23:53:00,21:06:08,4:28:07,28:45:08,9:20:01,29:40:30,2:59:34,1:17:59,2:50:18,0:59:25,2:14:46,2548:37:09
182,I3xcKs,44:29:42,105:00:46,434:06:50,44:30:09,20:26:45,61:57:22,100:14:16,10:23:59,66:00:47,9:11:22,18:35:36,149:19:24,16:31:30,15:43:46,72:07:51,2:51:44,16:29:08,15:29:38,74:29:27,11:03:29,3:17:02,37:16:09,15:31:23,15:28:32,45:48:30,51:05:58,294:42:21,0:00:00,41:18:46,37:20:05,69:14:42,33:06:41,176:41:36,18:05:41,107:32:48,64:23:34,9:13:51,20:26:25,16:43:44,12:54:42,26:03:05,4:16:10,16:03:04,10:10:14,16:31:30,3:17:02,2:07:04,3:06:46,1:38:21,3:10:26,2445:39:43
183,Kixhro,39:48:20,94:44:36,99:51:24,47:22:38,4:44:28,44:31:23,28:02:57,3:32:28,10:20:30,17:01:42,3:56:15,81:15:05,29:17:13,8:14:12,26:54:06,3:38:18,4:55:01,2:13:19,29:25:08,5:17:44,2:49:09,12:48:02,18:28:59,6:20:47,25:23:57,34:36:42,130:01:02,0:00:00,19:19:02,22:22:44,26:56:59,3:31:53,43:47:46,7:39:42,37:11:10,62:08:04,10:44:46,12:30:28,7:03:37,25:43:29,11:53:23,3:34:50,22:17:36,8:38:14,29:17:13,2:49:09,4:40:37,2:21:21,1:11:50,2:49:12,1184:08:30
184,CIvssified,9:32:57,84:05:22,136:54:59,90:01:23,3:33:43,16:17:04,83:19:57,5:28:02,75:06:36,10:46:55,16:58:49,100:19:51,12:36:05,16:04:28,41:44:10,2:33:24,4:52:56,6:50:50,63:51:19,2:08:33,0:17:32,3:02:03,46:35:41,17:27:08,22:08:21,28:20:54,211:29:48,0:00:00,7:09:34,5:44:15,26:38:48,2:51:03,23:40:19,5:50:54,9:15:54,10:17:26,0:51:44,3:06:21,6:10:55,0:59:28,4:00:28,0:08:38,8:56:57,1:00:10,12:36:05,0:17:32,0:12:13,1:12:37,0:00:00,0:54:43,1244:24:54
185,Zenox GOAT,56:23:08,77:55:08,337:43:54,87:51:21,35:48:57,22:53:03,148:57:28,15:25:34,98:40:53,27:06:27,11:04:12,128:56:59,8:22:33,38:32:51,96:14:56,1:55:21,30:06:13,15:14:21,95:49:46,24:37:52,2:21:12,18:28:05,28:33:48,12:22:37,24:59:14,49:32:10,285:45:24,0:00:00,55:04:48,80:01:29,53:06:27,16:04:27,76:42:06,7:00:41,49:55:52,24:40:41,11:39:22,12:40:03,12:20:31,6:30:51,11:36:53,4:45:41,6:48:01,6:42:31,8:22:33,2:21:12,0:53:54,1:23:53,0:54:00,1:20:28,2232:39:51
